 time,CH1 ,CH2 ,CH3 ,CH4 ,CH5 ,CH6 ,CH7 ,CH8 ,CNT ,Freq  ,Latency ,Urevent  
 24-11-06 22:35:03.322,-453014,-833034,-853854,-581594,-708506,-623618,-673688,-748529,60629,0,57781,26
 24-11-06 22:35:03.322,-453021,-832917,-853735,-581488,-708308,-623449,-673352,-748444,60630,0,57781,26
 24-11-06 22:35:03.325,-453001,-832655,-853477,-581189,-707837,-623049,-673034,-748208,60631,0,57781,26
 24-11-06 22:35:03.326,-453040,-832655,-853314,-580961,-707513,-622797,-672976,-748004,60632,0,57781,26
 24-11-06 22:35:03.326,-452987,-832826,-853298,-580874,-707487,-622906,-673235,-747887,60633,0,57781,26
 24-11-06 22:35:03.326,-452815,-832827,-853146,-580771,-707542,-622822,-673189,-747714,60634,0,57781,26
 24-11-06 22:35:03.327,-452818,-832658,-852854,-580525,-707620,-622992,-672413,-747419,60635,0,57781,26
 24-11-06 22:35:03.328,-453136,-832300,-852517,-580419,-707835,-623715,-671336,-747414,60636,0,57781,26
 24-11-06 22:35:03.330,-453240,-832014,-852239,-580264,-707893,-623827,-670846,-747338,60637,0,57781,26
 24-11-06 22:35:03.330,-453091,-831809,-851957,-580054,-707640,-623602,-670758,-747060,60638,0,57781,26
 24-11-06 22:35:03.331,-453117,-831904,-851915,-580096,-707626,-623549,-671036,-746951,60639,0,57781,26
 24-11-06 22:35:03.332,-453158,-831912,-851912,-580098,-707440,-623329,-671127,-746894,60640,0,57781,26
 24-11-06 22:35:03.333,-453101,-831842,-851904,-580093,-707183,-623133,-670982,-746881,60641,0,57781,26
 24-11-06 22:35:03.334,-452972,-832081,-852137,-580169,-707090,-623039,-671238,-747001,60642,0,57781,26
 24-11-06 22:35:03.335,-452974,-832390,-852414,-580342,-707149,-623044,-671622,-747182,60643,0,57781,26
 24-11-06 22:35:03.336,-452979,-832422,-852551,-580552,-707317,-623163,-671926,-747359,60644,0,57781,26
 24-11-06 22:35:03.337,-452931,-832521,-852782,-580827,-707530,-623162,-672542,-747604,60645,0,57781,26
 24-11-06 22:35:03.338,-452850,-832651,-853025,-581149,-707783,-623172,-673094,-747746,60646,0,57781,26
 24-11-06 22:35:03.339,-452952,-832836,-853301,-581463,-708346,-623671,-673703,-748010,60647,0,57781,26
 24-11-06 22:35:03.340,-453141,-833144,-853624,-581748,-708679,-623989,-674212,-748259,60648,0,57781,26
 24-11-06 22:35:03.341,-453061,-833159,-853611,-581672,-708314,-623605,-674028,-748260,60649,0,57781,26
 24-11-06 22:35:03.342,-452991,-833138,-853541,-581550,-707961,-623355,-673779,-748210,60650,0,57781,26
 24-11-06 22:35:03.343,-452980,-833156,-853471,-581451,-707965,-623410,-673638,-748221,60651,0,57781,26
 24-11-06 22:35:03.344,-452946,-833359,-853346,-581339,-707913,-623418,-673527,-748126,60652,0,57781,26
 24-11-06 22:35:03.346,-452991,-833409,-853297,-581157,-707652,-623357,-673018,-748001,60653,0,57781,26
 24-11-06 22:35:03.346,-452901,-832689,-852869,-580888,-707528,-623424,-672335,-747746,60654,0,57781,26
 24-11-06 22:35:03.347,-452932,-832439,-852641,-580845,-708171,-623759,-672218,-747599,60655,0,57781,26
 24-11-06 22:35:03.348,-452905,-832396,-852554,-580656,-708254,-623549,-672211,-747329,60656,0,57781,26
 24-11-06 22:35:03.349,-452842,-832259,-852309,-580389,-707798,-623259,-671843,-747054,60657,0,57781,26
 24-11-06 22:35:03.350,-452817,-831984,-851957,-580072,-707353,-623057,-671214,-746837,60658,0,57781,26
 24-11-06 22:35:03.353,-452867,-831809,-851734,-579944,-707020,-622845,-670765,-746757,60659,0,57781,26
 24-11-06 22:35:03.353,-452732,-831394,-851433,-579759,-706546,-622529,-670142,-746689,60660,0,57781,26
 24-11-06 22:35:03.353,-452620,-831374,-851434,-579763,-706390,-622463,-670321,-746777,60661,0,57781,26
 24-11-06 22:35:03.354,-452516,-831935,-851937,-580025,-706513,-622449,-671332,-746987,60662,0,57781,26
 24-11-06 22:35:03.355,-452397,-832132,-852152,-580276,-706661,-622431,-671793,-747036,60663,0,57781,26
 24-11-06 22:35:03.356,-452426,-832447,-852457,-580598,-706927,-622665,-672300,-747184,60664,0,57781,26
 24-11-06 22:35:03.357,-452559,-832631,-852849,-581149,-707828,-623419,-672688,-747582,60665,0,57781,26
 24-11-06 22:35:03.358,-452448,-832936,-853444,-581754,-709369,-624672,-673552,-747651,60666,0,57781,26
 24-11-06 22:35:03.359,-451979,-833256,-853964,-581988,-709966,-624841,-674312,-747383,60667,0,57781,26
 24-11-06 22:35:03.360,-452291,-833329,-854092,-582036,-709422,-624166,-674394,-747906,60668,0,57781,26
 24-11-06 22:35:03.361,-453019,-833022,-853762,-581786,-708376,-623287,-673656,-748636,60669,0,57781,26
 24-11-06 22:35:03.361,-453228,-832821,-853491,-581572,-707947,-623016,-673184,-748757,60670,0,57781,26
 24-11-06 22:35:03.363,-453081,-832679,-853254,-581449,-707823,-623082,-672864,-748451,60671,0,57781,26
 24-11-06 22:35:03.365,-452894,-832581,-853028,-581205,-707606,-623011,-672484,-748016,60672,0,57781,26
 24-11-06 22:35:03.365,-452741,-832614,-852995,-580989,-707402,-622894,-672376,-747614,60673,0,57781,26
 24-11-06 22:35:03.366,-452735,-832736,-852972,-580887,-707331,-622937,-672465,-747436,60674,0,57781,26
 24-11-06 22:35:03.367,-452731,-832764,-852732,-580649,-707083,-622732,-672114,-747139,60675,0,57781,26
 24-11-06 22:35:03.368,-452689,-832686,-852492,-580422,-707109,-622849,-671875,-746948,60676,0,57781,26
 24-11-06 22:35:03.370,-452769,-832740,-852580,-580401,-707352,-623171,-671926,-746886,60677,0,57781,26
 24-11-06 22:35:03.370,-452698,-832452,-852382,-580197,-707217,-623071,-671488,-746650,60678,0,57781,26
 24-11-06 22:35:03.371,-452831,-832416,-852416,-580288,-707510,-623102,-671588,-746843,60679,0,57781,26
 24-11-06 22:35:03.383,-452950,-832291,-852275,-580218,-707347,-622878,-671445,-746953,60680,0,57781,26
 24-11-06 22:35:03.383,-452927,-832182,-852217,-580157,-707111,-622770,-671290,-747044,60681,0,57781,26
 24-11-06 22:35:03.384,-452939,-832234,-852319,-580261,-707182,-622794,-671520,-747173,60682,0,57781,26
 24-11-06 22:35:03.384,-452966,-832282,-852384,-580424,-707296,-622842,-671773,-747336,60683,0,57781,26
 24-11-06 22:35:03.384,-452975,-832192,-852476,-580579,-707452,-622966,-671712,-747542,60684,0,57781,26
 24-11-06 22:35:03.384,-452989,-832346,-852746,-580877,-707656,-623051,-672035,-747915,60685,0,57781,26
 24-11-06 22:35:03.384,-453156,-832792,-853314,-581297,-708041,-623257,-672904,-748296,60686,0,57781,26
 24-11-06 22:35:03.384,-453201,-833111,-853676,-581631,-708362,-623366,-673554,-748524,60687,0,57781,26
 24-11-06 22:35:03.385,-453034,-833169,-853684,-581689,-708284,-623300,-673685,-748631,60688,0,57781,26
 24-11-06 22:35:03.385,-452960,-833351,-853716,-581647,-708124,-623114,-673921,-748537,60689,0,57781,26
 24-11-06 22:35:03.385,-452984,-833700,-853939,-581732,-708184,-623156,-674253,-748534,60690,0,57781,26
 24-11-06 22:35:03.385,-452911,-833416,-853712,-581550,-707911,-622999,-673779,-748433,60691,0,57781,26
 24-11-06 22:35:03.385,-452818,-833072,-853432,-581287,-707646,-622759,-673216,-748146,60692,0,57781,26
 24-11-06 22:35:03.389,-453046,-832884,-853214,-581224,-707818,-623199,-672708,-748079,60693,0,57781,26
 24-11-06 22:35:03.389,-453396,-832587,-852988,-581041,-707919,-623809,-672097,-748153,60694,0,57781,26
 24-11-06 22:35:03.389,-453278,-832421,-852673,-580672,-707610,-623397,-671612,-747797,60695,0,57781,26
 24-11-06 22:35:03.390,-452966,-831973,-852201,-580184,-706891,-622627,-670915,-747199,60696,0,57781,26
 24-11-06 22:35:03.390,-452809,-831647,-851861,-579849,-706512,-622333,-670484,-746850,60697,0,57781,26
 24-11-06 22:35:03.390,-452814,-831493,-851691,-579614,-706341,-622138,-670224,-746634,60698,0,57781,26
 24-11-06 22:35:03.391,-452758,-832007,-851950,-579619,-706490,-621934,-670902,-746499,60699,0,57781,26
 24-11-06 22:35:03.392,-452757,-832308,-852267,-579750,-706975,-622204,-671507,-746616,60700,0,57781,26
 24-11-06 22:35:03.394,-452752,-832116,-852313,-579857,-707209,-622572,-671351,-746806,60701,0,57781,26
 24-11-06 22:35:03.394,-452874,-831976,-852380,-580122,-707536,-623195,-671394,-747231,60702,0,57781,26
 24-11-06 22:35:03.395,-452931,-832114,-852624,-580373,-707742,-623472,-671749,-747539,60703,0,57781,26
 24-11-06 22:35:03.397,-452822,-832209,-852776,-580482,-707772,-623307,-671899,-747704,60704,0,57781,26
 24-11-06 22:35:03.397,-452806,-832024,-852801,-580646,-707804,-623233,-671897,-747915,60705,0,57781,26
 24-11-06 22:35:03.398,-452721,-832177,-852995,-580790,-707771,-623096,-672277,-748031,60706,0,57781,26
 24-11-06 22:35:03.399,-452689,-832710,-853519,-580993,-707974,-623107,-673430,-748157,60707,0,57781,26
 24-11-06 22:35:03.400,-452742,-833118,-853842,-581189,-708269,-623490,-674214,-748434,60708,0,57781,26
 24-11-06 22:35:03.402,-452807,-833967,-854159,-581376,-708589,-623699,-674709,-748591,60709,0,57781,26
 24-11-06 22:35:03.402,-452869,-834177,-854232,-581357,-708401,-623406,-674671,-748579,60710,0,57781,26
 24-11-06 22:35:03.403,-452769,-833859,-854036,-581145,-708093,-623266,-674441,-748464,60711,0,57781,26
 24-11-06 22:35:03.405,-452681,-833406,-853604,-580798,-707678,-623083,-673899,-748170,60712,0,57781,26
 24-11-06 22:35:03.405,-452760,-832945,-853124,-580554,-707622,-623114,-673249,-747955,60713,0,57781,26
 24-11-06 22:35:03.406,-452892,-832774,-852975,-580496,-707690,-623200,-672830,-747926,60714,0,57781,26
 24-11-06 22:35:03.407,-452972,-832615,-852727,-580255,-707431,-623176,-672180,-747655,60715,0,57781,26
 24-11-06 22:35:03.408,-452966,-832301,-852254,-579927,-706940,-623054,-671300,-747242,60716,0,57781,26
 24-11-06 22:35:03.410,-453021,-832187,-852015,-579790,-707091,-623207,-671061,-747079,60717,0,57781,26
 24-11-06 22:35:03.410,-453231,-832109,-851897,-579809,-707409,-623462,-670922,-747127,60718,0,57781,26
 24-11-06 22:35:03.411,-453291,-831945,-851765,-579794,-707280,-623523,-670679,-747129,60719,0,57781,26
 24-11-06 22:35:03.413,-453142,-832386,-852117,-579945,-707339,-623429,-671417,-747113,60720,0,57781,26
 24-11-06 22:35:03.413,-453099,-832724,-852475,-580101,-707400,-623246,-671997,-747192,60721,0,57781,26
 24-11-06 22:35:03.414,-453147,-832634,-852511,-580186,-707194,-623129,-671776,-747349,60722,0,57781,26
 24-11-06 22:35:03.418,-453138,-832519,-852460,-580234,-707002,-623020,-671501,-747482,60723,0,57781,26
 24-11-06 22:35:03.418,-453022,-832478,-852491,-580316,-706967,-623042,-671592,-747659,60724,0,57781,26
 24-11-06 22:35:03.418,-452936,-832737,-852893,-580630,-707161,-623068,-672104,-747893,60725,0,57781,26
 24-11-06 22:35:03.419,-452942,-833012,-853252,-580914,-707227,-623084,-672538,-748147,60726,0,57781,26
 24-11-06 22:35:03.419,-452974,-833149,-853417,-581084,-707327,-623104,-672827,-748376,60727,0,57781,26
 24-11-06 22:35:03.420,-453087,-833388,-853725,-581444,-707892,-623321,-673530,-748677,60728,0,57781,26
 24-11-06 22:35:03.420,-453081,-833760,-854065,-581671,-708520,-623365,-674253,-748789,60729,0,57781,26
 24-11-06 22:35:03.421,-453159,-833913,-854202,-581646,-708542,-623412,-674338,-748875,60730,0,57781,26
 24-11-06 22:35:03.422,-453270,-833718,-854087,-581632,-708320,-623552,-674005,-748889,60731,0,57781,26
 24-11-06 22:35:03.423,-453257,-833436,-853756,-581427,-708016,-623475,-673524,-748746,60732,0,57781,26
 24-11-06 22:35:03.425,-453246,-833248,-853549,-581227,-707996,-623495,-673170,-748582,60733,0,57781,26
 24-11-06 22:35:03.426,-453293,-832911,-853216,-581090,-708014,-623626,-672635,-748402,60734,0,57781,26
 24-11-06 22:35:03.426,-453374,-832646,-852862,-580797,-707669,-623694,-671929,-748102,60735,0,57781,26
 24-11-06 22:35:03.428,-453197,-832281,-852407,-580324,-706856,-623335,-671112,-747632,60736,0,57781,26
 24-11-06 22:35:03.429,-453150,-832177,-852237,-580197,-706680,-623306,-671082,-747394,60737,0,57781,26
 24-11-06 22:35:03.429,-453056,-832181,-852077,-580061,-706456,-623115,-671040,-747035,60738,0,57781,26
 24-11-06 22:35:03.430,-452972,-832402,-852069,-579962,-706495,-622815,-671170,-746937,60739,0,57781,26
 24-11-06 22:35:03.431,-453366,-832530,-852222,-580262,-707597,-623341,-671449,-747416,60740,0,57781,26
 24-11-06 22:35:03.433,-453451,-832368,-852222,-580236,-707434,-623359,-671317,-747606,60741,0,57781,26
 24-11-06 22:35:03.433,-453342,-832549,-852513,-580316,-707223,-623193,-671752,-747711,60742,0,57781,26
 24-11-06 22:35:03.434,-453446,-832876,-852917,-580673,-707671,-623472,-672509,-747991,60743,0,57781,26
 24-11-06 22:35:03.436,-453527,-833066,-853161,-580933,-707955,-623699,-672868,-748241,60744,0,57781,26
 24-11-06 22:35:03.436,-453422,-833322,-853468,-581155,-707994,-623704,-673202,-748423,60745,0,57781,26
 24-11-06 22:35:03.437,-453406,-833360,-853711,-581379,-708012,-623795,-673373,-748692,60746,0,57781,26
 24-11-06 22:35:03.438,-453424,-833249,-853741,-581497,-708114,-623793,-673397,-748865,60747,0,57781,26
 24-11-06 22:35:03.439,-453482,-833411,-853978,-581684,-708422,-623892,-673699,-749041,60748,0,57781,26
 24-11-06 22:35:03.444,-453467,-833362,-854021,-581685,-708479,-623771,-673825,-748984,60749,0,57781,26
 24-11-06 22:35:03.444,-453256,-833419,-854064,-581634,-708271,-623531,-673897,-748884,60750,0,57781,26
 24-11-06 22:35:03.444,-453124,-833462,-853951,-581606,-708106,-623482,-673751,-748804,60751,0,57781,26
 24-11-06 22:35:03.444,-453129,-833245,-853617,-581377,-707790,-623446,-673110,-748639,60752,0,57781,26
 24-11-06 22:35:03.444,-453181,-832874,-853214,-581083,-707479,-623370,-672354,-748394,60753,0,57781,26
 24-11-06 22:35:03.445,-453151,-832647,-853031,-580838,-707283,-623209,-671861,-748105,60754,0,57781,26
 24-11-06 22:35:03.447,-453172,-832609,-852894,-580607,-707194,-623047,-671660,-747756,60755,0,57781,26
 24-11-06 22:35:03.447,-453206,-832473,-852618,-580382,-707187,-623275,-671466,-747486,60756,0,57781,26
 24-11-06 22:35:03.450,-453289,-832448,-852521,-580259,-707203,-623538,-671357,-747395,60757,0,57781,26
 24-11-06 22:35:03.450,-453293,-832419,-852291,-580114,-707096,-623394,-671103,-747275,60758,0,57781,26
 24-11-06 22:35:03.451,-453228,-832467,-852156,-580012,-707032,-623251,-671217,-747212,60759,0,57781,26
 24-11-06 22:35:03.453,-453096,-832479,-852226,-580020,-707088,-623178,-671540,-747102,60760,0,57781,26
 24-11-06 22:35:03.453,-452931,-832388,-852249,-579999,-706990,-623067,-671451,-746997,60761,0,57781,26
 24-11-06 22:35:03.454,-452807,-832433,-852385,-580139,-707011,-622971,-671632,-747154,60762,0,57781,26
 24-11-06 22:35:03.455,-452887,-832763,-852721,-580389,-707206,-622991,-672114,-747361,60763,0,57781,26
 24-11-06 22:35:03.456,-452952,-832704,-852861,-580482,-707079,-622951,-672242,-747500,60764,0,57781,26
 24-11-06 22:35:03.458,-452881,-832777,-852992,-580658,-707030,-622911,-672584,-747701,60765,0,57781,26
 24-11-06 22:35:03.458,-452894,-832944,-853232,-580938,-707146,-622994,-672960,-747969,60766,0,57781,26
 24-11-06 22:35:03.459,-452903,-832876,-853296,-581052,-707102,-622934,-673053,-748131,60767,0,57781,26
 24-11-06 22:35:03.461,-452889,-832784,-853333,-581266,-707417,-623148,-673156,-748339,60768,0,57781,26
 24-11-06 22:35:03.461,-453122,-832729,-853424,-581488,-708024,-623627,-673101,-748611,60769,0,57781,26
 24-11-06 22:35:03.462,-453237,-832951,-853490,-581470,-707881,-623452,-673106,-748551,60770,0,57781,26
 24-11-06 22:35:03.463,-453150,-833116,-853356,-581228,-707381,-622929,-672984,-748291,60771,0,57781,26
 24-11-06 22:35:03.464,-453027,-833451,-853366,-581001,-707201,-622744,-673097,-747962,60772,0,57781,26
 24-11-06 22:35:03.466,-452796,-833045,-853219,-580834,-707111,-622559,-672992,-747672,60773,0,57781,26
 24-11-06 22:35:03.466,-452722,-832889,-853184,-580801,-707511,-622779,-673014,-747613,60774,0,57781,26
 24-11-06 22:35:03.467,-453091,-833253,-853273,-580891,-708246,-623625,-673235,-747712,60775,0,57781,26
 24-11-06 22:35:03.470,-453317,-832893,-852828,-580613,-708019,-623945,-672386,-747527,60776,0,57781,26
 24-11-06 22:35:03.470,-453148,-832286,-852198,-580156,-707259,-623307,-671428,-747047,60777,0,57781,26
 24-11-06 22:35:03.470,-452968,-832114,-851871,-579854,-706958,-623023,-671057,-746709,60778,0,57781,26
 24-11-06 22:35:03.471,-452849,-832348,-852021,-579807,-707029,-622975,-671322,-746625,60779,0,57781,26
 24-11-06 22:35:03.472,-452849,-832466,-852184,-579906,-707214,-622991,-671621,-746711,60780,0,57781,26
 24-11-06 22:35:03.474,-452829,-832354,-852191,-579929,-707184,-622972,-671529,-746731,60781,0,57781,26
 24-11-06 22:35:03.474,-452705,-832392,-852247,-580008,-706807,-622582,-671427,-746734,60782,0,57781,26
 24-11-06 22:35:03.475,-452565,-832385,-852356,-580123,-706460,-622252,-671361,-746825,60783,0,57781,26
 24-11-06 22:35:03.477,-452657,-832409,-852512,-580331,-706602,-622422,-671480,-747197,60784,0,57781,26
 24-11-06 22:35:03.477,-452641,-832307,-852451,-580540,-706617,-622478,-671379,-747465,60785,0,57781,26
 24-11-06 22:35:03.478,-452632,-832437,-852662,-580802,-706829,-622657,-671746,-747744,60786,0,57781,26
 24-11-06 22:35:03.479,-452652,-832901,-853159,-581069,-707279,-622894,-672477,-748025,60787,0,57781,26
 24-11-06 22:35:03.480,-452996,-833488,-853811,-581550,-708181,-623639,-673516,-748487,60788,0,57781,26
 24-11-06 22:35:03.482,-453391,-833350,-853806,-581690,-708520,-624111,-673644,-748768,60789,0,57781,26
 24-11-06 22:35:03.482,-453338,-833108,-853535,-581551,-708279,-623914,-673487,-748637,60790,0,57781,26
 24-11-06 22:35:03.483,-453337,-833187,-853609,-581524,-708437,-623906,-673814,-748577,60791,0,57781,26
 24-11-06 22:35:03.485,-453401,-833219,-853646,-581411,-708515,-623961,-674019,-748536,60792,0,57781,26
 24-11-06 22:35:03.485,-453214,-833342,-853702,-581195,-708511,-623737,-674138,-748247,60793,0,57781,26
 24-11-06 22:35:03.486,-453102,-833424,-853631,-580992,-708491,-623657,-674134,-747994,60794,0,57781,26
 24-11-06 22:35:03.487,-453151,-833109,-853156,-580654,-707956,-623532,-673182,-747678,60795,0,57781,26
 24-11-06 22:35:03.488,-453029,-832667,-852455,-580173,-707200,-623132,-671920,-747251,60796,0,57781,26
 24-11-06 22:35:03.490,-452867,-832412,-851996,-579820,-706673,-622767,-671131,-746966,60797,0,57781,26
 24-11-06 22:35:03.490,-452808,-832244,-851796,-579634,-706440,-622578,-670758,-746680,60798,0,57781,26
 24-11-06 22:35:03.491,-452747,-832116,-851774,-579597,-706331,-622454,-670692,-746563,60799,0,57781,26
 24-11-06 22:35:03.493,-452593,-831746,-851525,-579422,-705973,-622214,-670237,-746475,60800,0,57781,26
 24-11-06 22:35:03.493,-452657,-831743,-851534,-579560,-706227,-622344,-670579,-746549,60801,0,57781,26
 24-11-06 22:35:03.494,-452787,-832285,-852139,-580001,-707056,-622780,-671882,-746899,60802,0,57781,26
 24-11-06 22:35:03.495,-452812,-832442,-852446,-580172,-707344,-622884,-672282,-747166,60803,0,57781,26
 24-11-06 22:35:03.498,-452756,-832695,-852812,-580348,-707552,-623049,-672737,-747365,60804,0,57781,26
 24-11-06 22:35:03.498,-452519,-833239,-853362,-580727,-707992,-623241,-673510,-747580,60805,0,57781,26
 24-11-06 22:35:03.498,-452478,-833552,-853705,-581164,-708404,-623426,-674044,-747841,60806,0,57781,26
 24-11-06 22:35:03.499,-452686,-833548,-853754,-581376,-708561,-623586,-674119,-748125,60807,0,57781,26
 24-11-06 22:35:03.501,-452927,-833482,-853881,-581471,-708460,-623611,-674174,-748464,60808,0,57781,26
 24-11-06 22:35:03.501,-452957,-833419,-853916,-581457,-708315,-623476,-674061,-748687,60809,0,57781,26
 24-11-06 22:35:03.502,-452956,-833386,-853809,-581415,-708241,-623419,-673874,-748714,60810,0,57781,26
 24-11-06 22:35:03.503,-452971,-833360,-853654,-581333,-708152,-623451,-673606,-748662,60811,0,57781,26
 24-11-06 22:35:03.504,-452996,-833146,-853435,-581157,-707883,-623401,-673129,-748461,60812,0,57781,26
 24-11-06 22:35:03.506,-452886,-832786,-853094,-580867,-707465,-623153,-672491,-748174,60813,0,57781,26
 24-11-06 22:35:03.506,-452861,-832542,-852725,-580619,-707064,-622969,-671961,-747864,60814,0,57781,26
 24-11-06 22:35:03.507,-452759,-832286,-852314,-580166,-706386,-622606,-671231,-747309,60815,0,57781,26
 24-11-06 22:35:03.509,-452581,-831928,-851881,-579681,-705729,-622194,-670517,-746801,60816,0,57781,26
 24-11-06 22:35:03.509,-452583,-832032,-851847,-579557,-705783,-622219,-670689,-746629,60817,0,57781,26
